
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000245,Intensity Center::1000000416,Intensity Center::1000000441,Intensity Center::1000000467,Intensity Center::1000000521,Intensity Center::1000000532,Intensity Center::1000000563,Intensity Center::1000000589,Intensity Center::1000000590,Intensity Center::1000000596,Intensity Center::1000000597,Intensity Center::1000000603,Intensity Center::1000000632,Intensity Center::1000000650,Intensity Center::1000000659,Intensity Center::1000000682,Intensity Center::1000000689,Intensity Center::1000000698,Intensity Center::1000000703,Intensity Center::1000000715,Intensity Center::1000000718,Intensity Center::1000000724,Intensity Center::1000000747,Intensity Center::1000000750,Intensity Center::1000000751,Intensity Center::1000000756,Intensity Center::1000000760,Intensity Center::1000000780,Intensity Center::1000000799,Intensity Center::1000000803,Intensity Center::1000000809,Intensity Center::1000000813,Intensity Center::1000000814,Intensity Center::1000000815,Intensity Center::1000000825,Intensity Center::1000000833,Intensity Center::1000000842,Intensity Center::1000000845,Intensity Center::1000000855,Intensity Center::1000000863,Intensity Center::1000000866,Intensity Center::1000000868,Intensity Center::1000000885,Intensity Center::1000000898,Intensity Center::1000000900,Intensity Center::1000000911,Intensity Center::1000000912,Intensity Center::1000000917,Intensity Center::1000000928,Intensity Center::1000000930,Intensity Center::1000000938,Intensity Center::1000000939,Intensity Center::1000000942,Intensity Center::1000000943,Intensity Center::1000000949,Intensity Center::1000000961,Intensity Center::1000000987,Intensity Center::1000001006,Intensity Center::1000001014,Intensity Center::1000001023,Intensity Center::1000001030,Intensity Center::1000001040,Intensity Center::1000001041,Intensity Center::1000001043,Intensity Center::1000001044,Intensity Center::1000001047,Intensity Center::1000001051,Intensity Center::1000001077,Intensity Center::1000001079,Intensity Center::1000001081,Intensity Center::1000001089,Intensity Center::1000001094,Intensity Center::1000001096,Intensity Center::1000001104,Intensity Center::1000001110,Intensity Center::1000001116,Intensity Center::1000001117,Intensity Center::1000001121,Intensity Center::1000001122,Intensity Center::1000001125,Intensity Center::1000001128,Intensity Center::1000001135,Intensity Center::1000001140,Intensity Center::1000001141,Intensity Center::1000001149,Intensity Center::1000001152,Intensity Center::1000001158,Intensity Center::1000001170,Intensity Center::1000001174,Intensity Center::1000001181,Intensity Center::1000001200,Intensity Center::1000001204,Intensity Center::1000001207,Intensity Center::1000001209,Intensity Center::1000001211,Intensity Center::1000001217,Intensity Center::1000001218,Intensity Center::1000001222,Intensity Center::1000001225,Intensity Center::1000001230,Intensity Center::1000001233,Intensity Center::1000001237,Intensity Center::1000001243,Intensity Center::1000001256,Intensity Center::1000001263,Intensity Center::1000001279,Intensity Center::1000001284,Intensity Center::1000001294,Intensity Center::1000002118,Intensity Center::1000002139,Intensity Center::1000002149,Intensity Center::1000002193,Intensity Center::1000002268,Intensity Center::1000002298,Intensity Center::1000002337,Intensity Center::1000002342,Intensity Center::1000002369,Intensity Center::1000002382,Intensity Center::1000002391,Intensity Center::1000002403,Intensity Center::1000002418,Intensity Center::1000002428,Intensity Center::1000002455,Intensity Center::1000002456,Intensity Center::1000002464,Intensity Center::1000002535,Intensity Center::1000002573,Intensity Center::1000002578,Intensity Center::1000002592,Intensity Center::1000002608,Intensity Center::1000002624,Intensity Center::1000002672,Intensity Center::1000002687,Intensity Center::1000002690,Intensity Center::1000002704,Intensity Center::1000002717,Intensity Center::1000002730,Intensity Center::1000002732,Intensity Center::1000002738,Intensity Center::1000002817,Intensity Center::1000002854,Intensity Center::1000002910,Intensity Center::1000002943,Intensity Center::1000002946,Intensity Center::1000002981,Intensity Center::1000002990,Intensity Center::1000003034,Intensity Center::1000004224,Intensity Center::1000004228,Intensity Center::1000004234,Intensity Center::1000004249,Intensity Center::1000004341,Intensity Center::1000004350,Intensity Center::1000004356,Intensity Center::1000004400,Intensity Center::1000004444,Intensity Center::1000004530,Intensity Center::1000004649,Intensity Center::1000004682,Intensity Center::1000006361,Intensity Center::1000007123,Intensity Center::1000008087,Intensity Center::1000008208,Intensity Center::1000008380,Intensity Center::1000009275,Intensity Center::1000010182,Intensity Center::1000012391,Intensity Center::1000013150,Intensity Center::1000014321,Intensity Center::1000014517,Intensity Center::1000014588,Intensity Center::1000014703,Intensity Center::1000024498,Intensity Center::1000030662,Intensity Center::1000031412,Intensity Center::1000035618,Intensity Center::1000035648,Intensity Center::1000035791,Intensity Center::1000035811,Intensity Center::1000035879,Intensity Center::1000035963,Intensity Center::1000036058,Intensity Center::1000041574,Intensity Center::1000041725,Intensity Center::1000041879,Intensity Center::1000046775,Intensity Center::1000047186,Intensity Center::1000047542,Intensity Center::1000048687,Intensity Center::1000048802,Intensity Center::1000048865,Intensity Center::1000061390,Intensity Center::1000065540,Intensity Center::1000065780,Intensity Center::1000066029,Intensity Center::1000070429,Intensity Center::1000070753,Intensity Center::1000072643,Intensity Center::1000075897,Intensity Center::1000076744,Intensity Center::1000077825,Intensity Center::1000083068,Intensity Center::1000083798,Intensity Center::1000088784,Intensity Center::1000092271,Intensity Center::1000095540,Intensity Center::1000107612,Intensity Center::1000109437,Intensity Center::1000127518,Intensity Center::1000129115,Intensity Center::1000134091,Intensity Center::1000134115,Intensity Center::1000134429,Intensity Center::1000135884,Intensity Center::1000136579,Intensity Center::1000146640,Intensity Center::1000146922,Intensity Center::1000147386,Intensity Center::1000148590,Intensity Center::1000148908,Intensity Center::1000155083,Intensity Center::1000157400,Intensity Center::1000159748,Intensity Center::1000160283,Intensity Center::1000166205,Intensity Center::1000167613,Intensity Center::1000172779,Intensity Center::1000173153,Intensity Center::1000180404,Intensity Center::1000180927,Intensity Center::1000185930,Intensity Center::1000186983,Intensity Center::1000187032,Intensity Center::1000192540,Intensity Center::1000198444,Intensity Center::1000198659,Intensity Center::1000198757,Intensity Center::1000199231,Intensity Center::1000200031,Intensity Center::1000200182,
0.000000,931,745,887,1123,963,1084,903,977,2447,839,883,1689,1083,1038,1210,1194,1185,852,1192,1642,1421,865,885,1533,2366,1326,908,1738,1860,1244,1751,1063,936,789,1139,754,1121,1198,1138,1547,854,1603,1166,1490,2228,861,1154,1702,1259,2088,1484,1559,1216,4278,1458,1273,1542,1096,1747,1265,1843,1424,1593,801,3029,1420,1788,1475,1001,1088,1798,969,1723,1627,1300,2492,2655,3541,986,1215,1673,766,848,927,1007,1990,1609,1613,1643,1564,1106,1107,1967,1010,799,1839,1267,2444,1571,1323,1448,1024,1157,1313,2298,956,747,1984,943,887,771,1191,950,1216,1614,1058,2005,921,895,1043,1019,1070,862,850,1287,1117,1167,918,1292,1497,1119,1226,728,797,1630,1859,973,1436,916,775,768,945,830,982,747,1346,694,918,1047,871,906,1482,769,1014,848,773,838,734,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,758,689,920,983,883,1168,891,1061,2273,918,1023,1765,922,995,889,1012,1087,911,1078,1914,1311,781,1013,1540,2419,1198,1281,1535,1832,1192,1554,1064,1232,821,895,792,1520,1188,,1826,740,1528,1219,1536,2077,1089,942,2035,1558,1878,1521,1401,1325,4305,1259,1168,1607,870,2183,1572,1830,1180,1862,971,2969,1207,2543,1383,815,1218,1450,,1805,1569,1459,2192,3060,3786,1178,1313,1540,698,739,875,1148,1897,2532,1519,1684,1369,948,1270,2421,918,902,1417,1059,2148,1674,1037,1642,1038,1215,1375,2004,1020,903,1908,1019,899,862,1192,1048,1310,1412,1352,1917,897,859,1131,971,1000,790,964,984,1078,1224,869,1398,1691,986,1365,,718,1770,1844,880,1442,,812,727,1112,854,917,802,1187,773,873,861,965,953,1302,819,1015,839,843,757,749,971,805,756,711,1188,765,714,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,832,695,907,1003,970,1386,1012,1013,2546,871,1122,1746,897,1079,1033,1001,1148,788,1370,2046,1206,838,959,1502,2434,1347,1461,1546,1699,1307,1822,943,1156,765,985,917,1443,1369,1061,1378,789,1608,1097,1281,1595,890,1064,1427,1540,1264,1657,1756,1384,4028,1408,1155,1762,1157,2024,1589,1959,1365,1473,1038,2803,1455,2120,1419,,933,1710,950,1765,1934,1512,2365,2769,3257,1055,1551,1239,835,839,856,1702,1707,2156,1215,2086,1681,955,1010,2010,991,833,1454,1050,2280,1843,1016,1754,1035,1303,1288,2012,988,1149,1993,965,982,717,1080,935,1113,1384,1351,1778,947,1010,1355,916,1088,913,906,1148,1145,1162,736,1429,1855,1011,1273,,732,1319,1717,984,1401,,783,871,1280,829,975,906,1046,754,721,1141,898,946,1256,809,1130,,821,760,674,961,863,764,763,1298,958,819,847,678,902,801,879,860,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,756,702,928,1194,977,1105,916,1041,2409,931,868,1559,1027,1592,952,1036,749,844,1210,1443,1204,929,941,1387,2249,1379,1268,1714,1883,1233,1695,1087,1012,975,1146,795,1372,1028,1115,1637,763,1539,1077,1661,1587,1166,1196,1490,1613,1595,1609,1646,1136,3890,1364,1163,1620,1009,1825,1311,1806,1219,1482,1258,2696,1414,2326,1320,,985,1565,972,1595,1349,1305,2225,2954,2417,1041,1358,1783,728,921,1066,1424,1931,1846,1278,1646,1977,1012,1417,1895,926,881,1112,1076,2136,1607,1084,1901,1141,1231,1347,2087,983,800,2046,1019,829,829,1240,1021,1131,1422,1154,1682,779,1053,1187,992,,928,,1101,1104,955,782,1277,1736,1057,1130,763,798,1485,1357,991,1625,,768,978,1089,722,813,806,1289,704,920,998,867,1139,1423,783,1067,737,905,814,733,870,,815,707,1029,961,864,868,598,1032,761,942,870,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,,724,933,1227,864,1246,,988,2320,975,875,1507,1041,1226,1234,1047,695,790,1026,1849,1391,939,911,1372,2431,1318,1164,1603,1555,1408,1416,1027,1275,822,1025,798,1334,1450,,1581,712,1567,1104,1494,2287,819,1289,1556,1413,1869,1367,1950,1123,3502,1510,1183,1798,1020,1937,1561,1380,1205,1642,1179,2746,1187,2246,1282,1085,,1604,1320,1559,1796,1358,2691,3231,2434,904,1387,1356,792,922,1022,1430,2023,2228,1165,1716,1552,1160,1240,1879,1078,896,1607,1245,2047,1734,1090,1991,1089,1446,1051,1682,1010,779,1918,1043,831,742,1047,980,1166,1524,1027,1664,852,1300,1418,926,,832,778,1018,1118,1071,734,1396,2002,1003,1274,791,758,1755,1473,995,1547,801,795,783,1024,936,990,802,1242,,808,1207,928,1142,1470,763,1104,,843,780,744,811,,908,714,1196,871,790,780,679,1085,,1003,1222,862,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,,700,857,1114,795,1195,,979,2139,842,894,1517,931,1693,1327,1047,855,824,1302,1618,1310,1126,858,1086,2768,1401,1273,1643,1723,1376,1608,1183,1142,940,1104,830,1292,1059,1071,1467,747,1457,998,1289,1986,874,976,1869,1588,1729,1384,1974,1353,3455,1279,1242,1648,1199,1792,1552,1808,1186,1600,1421,2963,1456,1623,1349,816,999,1855,1044,1574,1389,1514,2400,3070,2806,1092,1557,1892,829,861,947,1460,1849,1720,1102,2253,1808,1100,1410,1728,971,1018,1321,1096,2316,1840,968,2126,1049,1778,1053,1702,1183,795,2120,1118,,859,1319,1139,1292,1620,1095,1586,749,1244,1385,998,970,834,,903,999,1065,820,1308,1820,1075,854,777,749,1599,1707,899,1297,976,759,796,989,1039,835,882,,,931,1032,932,1045,1512,833,964,,843,770,714,877,,949,745,1233,1104,745,,827,1249,821,1123,1102,994,,989,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,718,760,945,1218,958,1372,926,1009,2700,749,1121,1516,1031,1904,1587,1156,808,802,1275,1835,1300,1052,1110,1383,2696,1599,1422,1450,1825,1505,1418,1136,1446,1011,1288,874,1308,1488,,1822,826,1567,994,1541,2564,916,1125,1863,1439,1548,1367,1692,1302,3820,1644,1253,1546,1195,1758,1100,1833,1430,1547,1252,2469,1454,1750,1384,988,1063,1603,1120,1508,1613,1232,2130,3128,2652,1065,1190,1477,767,814,934,1198,1883,2092,1166,1791,1732,1017,1284,1508,1239,1131,1280,1108,1966,1727,999,2015,1073,1450,1120,1641,1069,,1683,1100,,855,1312,984,1218,1131,1215,1886,838,1208,1199,1024,993,833,970,1015,1066,1044,914,1434,1685,1033,832,678,,1201,1294,960,1059,869,,682,813,1084,1043,742,,,901,962,947,867,1523,805,1066,,832,764,671,908,765,783,706,1242,896,753,,788,1102,842,,1004,762,831,899,815,919,811,811,778,779,1011,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000000,695,695,1155,1143,1037,1463,811,854,2797,933,1137,1473,1172,1533,1560,1093,864,1056,1096,1916,1460,1252,931,1291,2650,1649,1278,1378,1918,1801,1573,1016,1018,982,1257,922,1459,1178,,1944,784,1531,1024,1410,1940,1042,1304,1762,1184,1720,1354,2037,1144,4847,1629,1244,1527,1268,,1270,1337,1543,1279,1609,2718,1284,1481,1383,1504,1047,2035,1018,1272,1859,1076,2250,3493,2190,906,1111,1669,745,,896,1344,1619,1783,1120,1729,1635,1038,1188,1496,1031,1037,1249,1154,2211,1082,1219,1890,1146,1154,892,1733,1000,,1868,1168,,1044,1504,1073,1364,1530,1120,1816,872,1042,1104,1157,,810,900,772,1074,952,833,1355,1744,1100,813,662,,1037,1355,992,980,943,,673,844,1041,837,,,,939,1019,974,936,1462,767,919,,,768,,832,967,,927,1166,1139,,,772,1416,963,962,801,,822,,897,843,799,803,874,755,926,1172,896,948,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.000000,770,809,946,1261,1011,1707,887,944,2892,957,1065,1842,1223,1205,1299,1446,941,1062,1392,2116,1209,1318,1110,1474,3043,1360,1308,1434,2252,1625,1889,1249,1147,984,1301,1158,1609,1159,,1841,,1582,1302,1242,2386,829,1096,1645,1469,1388,1399,1717,1068,4213,1809,1351,1472,1053,,1695,1422,1562,1197,1788,3053,1316,1866,1627,1443,,1558,1059,1711,1577,1482,2116,2885,2520,854,1132,1544,780,,782,1110,1654,1288,1145,1615,1387,869,,1368,810,1584,1190,1019,2715,1303,1090,2123,1076,1316,,1557,963,,1522,1295,,1005,1429,1109,1367,1599,1332,1791,763,1241,1315,1179,,889,881,893,924,991,907,1276,1543,1190,756,,,996,1090,997,1107,1011,,,,961,776,,,,870,981,,986,1413,663,953,,,,,824,1052,,746,836,1184,,,1035,1181,998,,833,,855,841,916,778,743,828,910,742,,945,920,803,,825,860,1018,645,797,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.000000,803,773,1025,1379,1094,1944,1113,834,2586,1095,1292,1876,1121,1467,1512,1367,911,1032,1467,2314,1292,1253,1020,1358,2926,1665,1512,1383,1920,1858,1543,1136,1012,899,1303,1026,1471,1253,,1887,,1617,1164,1165,2187,923,1300,1825,1088,1714,1350,2153,1235,4450,1874,1284,1571,1081,,1176,1721,1450,1445,1782,3228,1386,1850,1774,1679,,1519,994,1330,1375,1436,1895,2824,2368,874,1124,1544,686,,,1253,1830,1262,946,1334,1283,1033,,1154,1035,2206,1057,1053,2836,1860,943,2141,1030,1168,,1533,925,,1691,1233,,1225,1362,975,1467,1461,1108,1899,756,1277,1032,1073,,879,883,988,1052,882,816,1536,1666,1031,880,,,1028,1161,966,921,1040,,,,797,,,,,896,923,994,913,1557,715,916,,,,,862,976,,709,1154,1241,,,895,,1024,,,,721,,963,,803,843,1054,775,1166,1188,861,1093,,909,838,,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
