
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000198,Intensity Center::1000000199,Intensity Center::1000000245,Intensity Center::1000000246,Intensity Center::1000000260,Intensity Center::1000000282,Intensity Center::1000000292,Intensity Center::1000000296,Intensity Center::1000000311,Intensity Center::1000000315,Intensity Center::1000000322,Intensity Center::1000000328,Intensity Center::1000000334,Intensity Center::1000000338,Intensity Center::1000000347,Intensity Center::1000000348,Intensity Center::1000000349,Intensity Center::1000000350,Intensity Center::1000000357,Intensity Center::1000000361,Intensity Center::1000000362,Intensity Center::1000000365,Intensity Center::1000000367,Intensity Center::1000000370,Intensity Center::1000000373,Intensity Center::1000000376,Intensity Center::1000000378,Intensity Center::1000000381,Intensity Center::1000000382,Intensity Center::1000000383,Intensity Center::1000000388,Intensity Center::1000000391,Intensity Center::1000000396,Intensity Center::1000000398,Intensity Center::1000000401,Intensity Center::1000000612,Intensity Center::1000000629,Intensity Center::1000000645,Intensity Center::1000000649,Intensity Center::1000000672,Intensity Center::1000000674,Intensity Center::1000000691,Intensity Center::1000000694,Intensity Center::1000000697,Intensity Center::1000000704,Intensity Center::1000000705,Intensity Center::1000000706,Intensity Center::1000000708,Intensity Center::1000000709,Intensity Center::1000000712,Intensity Center::1000000714,Intensity Center::1000000717,Intensity Center::1000000720,Intensity Center::1000000728,Intensity Center::1000000731,Intensity Center::1000000733,Intensity Center::1000000736,Intensity Center::1000000742,Intensity Center::1000000743,Intensity Center::1000000757,Intensity Center::1000000758,Intensity Center::1000000766,Intensity Center::1000000767,Intensity Center::1000000768,Intensity Center::1000000769,Intensity Center::1000000770,Intensity Center::1000000779,Intensity Center::1000000781,Intensity Center::1000000787,Intensity Center::1000000788,Intensity Center::1000000789,Intensity Center::1000000793,Intensity Center::1000000834,Intensity Center::1000000837,Intensity Center::1000000838,Intensity Center::1000000850,Intensity Center::1000000857,Intensity Center::1000000862,Intensity Center::1000000923,Intensity Center::1000000942,Intensity Center::1000001061,Intensity Center::1000001066,Intensity Center::1000001074,Intensity Center::1000001090,Intensity Center::1000001103,Intensity Center::1000001108,Intensity Center::1000001115,Intensity Center::1000001122,Intensity Center::1000001123,Intensity Center::1000001141,Intensity Center::1000001162,Intensity Center::1000002146,Intensity Center::1000004905,Intensity Center::1000005488,Intensity Center::1000006019,Intensity Center::1000006462,Intensity Center::1000008212,Intensity Center::1000008498,Intensity Center::1000008525,Intensity Center::1000008987,Intensity Center::1000009067,Intensity Center::1000009144,Intensity Center::1000009146,Intensity Center::1000009549,Intensity Center::1000009620,Intensity Center::1000009663,Intensity Center::1000010505,Intensity Center::1000010560,Intensity Center::1000010592,Intensity Center::1000010629,Intensity Center::1000010657,Intensity Center::1000010668,Intensity Center::1000010690,Intensity Center::1000010709,Intensity Center::1000011079,Intensity Center::1000011142,Intensity Center::1000011167,Intensity Center::1000011172,Intensity Center::1000011204,Intensity Center::1000011223,Intensity Center::1000011236,Intensity Center::1000011241,Intensity Center::1000011325,Intensity Center::1000011542,Intensity Center::1000011623,Intensity Center::1000011644,Intensity Center::1000012225,Intensity Center::1000012248,Intensity Center::1000012256,Intensity Center::1000012261,Intensity Center::1000012265,Intensity Center::1000012269,Intensity Center::1000012286,Intensity Center::1000012288,Intensity Center::1000012289,Intensity Center::1000012340,Intensity Center::1000012349,Intensity Center::1000012352,Intensity Center::1000012623,Intensity Center::1000012758,Intensity Center::1000012767,Intensity Center::1000012801,Intensity Center::1000012809,Intensity Center::1000012811,Intensity Center::1000012813,Intensity Center::1000012820,Intensity Center::1000012841,Intensity Center::1000012845,Intensity Center::1000012847,Intensity Center::1000012859,Intensity Center::1000012867,Intensity Center::1000012870,Intensity Center::1000012885,Intensity Center::1000012925,Intensity Center::1000012949,Intensity Center::1000012951,Intensity Center::1000013020,Intensity Center::1000013218,Intensity Center::1000013225,Intensity Center::1000013226,Intensity Center::1000013241,Intensity Center::1000013271,Intensity Center::1000013279,Intensity Center::1000013322,Intensity Center::1000013340,Intensity Center::1000013356,Intensity Center::1000013367,Intensity Center::1000013403,Intensity Center::1000013913,Intensity Center::1000013928,Intensity Center::1000013937,Intensity Center::1000013947,Intensity Center::1000013948,Intensity Center::1000013967,Intensity Center::1000013985,Intensity Center::1000013987,Intensity Center::1000013993,Intensity Center::1000013998,Intensity Center::1000014026,Intensity Center::1000014042,Intensity Center::1000014048,Intensity Center::1000014049,Intensity Center::1000014087,Intensity Center::1000014434,Intensity Center::1000014448,Intensity Center::1000014503,Intensity Center::1000014509,Intensity Center::1000014520,Intensity Center::1000014525,Intensity Center::1000014535,Intensity Center::1000014542,Intensity Center::1000014560,Intensity Center::1000014564,Intensity Center::1000014567,Intensity Center::1000014578,Intensity Center::1000014590,Intensity Center::1000014591,Intensity Center::1000014600,Intensity Center::1000014612,Intensity Center::1000014624,Intensity Center::1000014653,Intensity Center::1000014662,Intensity Center::1000014673,Intensity Center::1000014675,Intensity Center::1000014677,Intensity Center::1000014678,Intensity Center::1000014681,Intensity Center::1000014690,Intensity Center::1000014691,Intensity Center::1000014707,Intensity Center::1000014726,Intensity Center::1000014730,Intensity Center::1000014764,Intensity Center::1000014771,Intensity Center::1000015005,Intensity Center::1000015007,Intensity Center::1000015036,Intensity Center::1000015056,Intensity Center::1000015063,Intensity Center::1000015065,Intensity Center::1000015067,Intensity Center::1000015070,Intensity Center::1000015081,Intensity Center::1000015102,Intensity Center::1000015107,Intensity Center::1000015129,Intensity Center::1000015621,Intensity Center::1000015645,Intensity Center::1000015710,Intensity Center::1000015767,Intensity Center::1000015774,Intensity Center::1000015789,Intensity Center::1000015797,Intensity Center::1000015799,Intensity Center::1000015801,Intensity Center::1000015818,Intensity Center::1000015847,Intensity Center::1000015850,Intensity Center::1000015857,Intensity Center::1000015861,Intensity Center::1000015863,Intensity Center::1000015866,Intensity Center::1000015868,Intensity Center::1000015872,Intensity Center::1000015874,Intensity Center::1000015877,Intensity Center::1000015881,Intensity Center::1000016171,Intensity Center::1000016283,Intensity Center::1000016361,Intensity Center::1000016372,Intensity Center::1000016374,Intensity Center::1000016388,Intensity Center::1000016406,Intensity Center::1000016408,Intensity Center::1000016412,Intensity Center::1000016423,Intensity Center::1000016426,Intensity Center::1000016429,Intensity Center::1000016430,Intensity Center::1000016450,Intensity Center::1000016459,Intensity Center::1000016461,Intensity Center::1000016464,Intensity Center::1000016485,Intensity Center::1000016488,Intensity Center::1000016494,Intensity Center::1000016502,Intensity Center::1000016508,Intensity Center::1000016511,Intensity Center::1000016523,Intensity Center::1000016524,Intensity Center::1000016561,Intensity Center::1000016568,Intensity Center::1000016594,Intensity Center::1000016612,Intensity Center::1000016828,Intensity Center::1000016932,Intensity Center::1000016937,Intensity Center::1000016941,Intensity Center::1000016957,Intensity Center::1000016958,Intensity Center::1000017035,Intensity Center::1000017548,Intensity Center::1000017608,Intensity Center::1000017613,Intensity Center::1000017621,Intensity Center::1000017622,Intensity Center::1000017639,Intensity Center::1000017643,Intensity Center::1000017645,Intensity Center::1000017647,Intensity Center::1000017667,Intensity Center::1000017677,Intensity Center::1000017700,Intensity Center::1000017732,Intensity Center::1000018107,Intensity Center::1000018197,Intensity Center::1000018200,Intensity Center::1000018207,Intensity Center::1000018236,Intensity Center::1000018245,Intensity Center::1000018251,Intensity Center::1000018255,Intensity Center::1000018264,Intensity Center::1000018269,Intensity Center::1000018290,Intensity Center::1000018296,Intensity Center::1000018333,Intensity Center::1000018336,Intensity Center::1000018370,Intensity Center::1000018380,Intensity Center::1000018381,Intensity Center::1000018383,Intensity Center::1000018445,Intensity Center::1000018509,Intensity Center::1000018671,Intensity Center::1000018673,Intensity Center::1000018682,Intensity Center::1000018695,Intensity Center::1000018737,Intensity Center::1000018770,Intensity Center::1000019420,Intensity Center::1000019439,Intensity Center::1000019459,Intensity Center::1000019478,Intensity Center::1000019498,Intensity Center::1000019514,Intensity Center::1000019546,Intensity Center::1000019561,Intensity Center::1000019941,Intensity Center::1000019999,Intensity Center::1000020054,Intensity Center::1000020147,Intensity Center::1000020171,Intensity Center::1000020195,Intensity Center::1000020212,Intensity Center::1000020213,Intensity Center::1000020215,Intensity Center::1000020224,Intensity Center::1000020227,Intensity Center::1000020233,Intensity Center::1000020264,Intensity Center::1000020325,Intensity Center::1000020521,Intensity Center::1000020536,Intensity Center::1000020546,Intensity Center::1000020573,Intensity Center::1000020665,Intensity Center::1000020669,Intensity Center::1000020690,Intensity Center::1000021183,Intensity Center::1000021242,Intensity Center::1000021251,Intensity Center::1000021257,Intensity Center::1000021277,Intensity Center::1000021303,Intensity Center::1000021321,Intensity Center::1000021325,Intensity Center::1000021329,Intensity Center::1000021367,Intensity Center::1000021373,Intensity Center::1000021387,Intensity Center::1000021414,Intensity Center::1000021418,Intensity Center::1000021934,Intensity Center::1000021935,Intensity Center::1000021953,Intensity Center::1000021966,Intensity Center::1000022018,Intensity Center::1000022060,Intensity Center::1000022066,Intensity Center::1000022370,Intensity Center::1000022460,Intensity Center::1000022491,Intensity Center::1000022572,Intensity Center::1000023108,Intensity Center::1000023210,Intensity Center::1000023231,Intensity Center::1000023280,Intensity Center::1000023651,Intensity Center::1000023707,Intensity Center::1000023775,Intensity Center::1000023798,Intensity Center::1000023818,Intensity Center::1000023868,Intensity Center::1000023878,Intensity Center::1000023888,Intensity Center::1000023907,Intensity Center::1000023939,Intensity Center::1000023948,Intensity Center::1000024231,Intensity Center::1000024267,Intensity Center::1000024298,Intensity Center::1000025007,Intensity Center::1000025732,Intensity Center::1000025745,Intensity Center::1000025815,Intensity Center::1000025816,Intensity Center::1000025831,Intensity Center::1000025876,Intensity Center::1000025884,Intensity Center::1000026178,Intensity Center::1000026206,Intensity Center::1000026233,Intensity Center::1000026241,Intensity Center::1000026906,Intensity Center::1000026935,Intensity Center::1000027453,Intensity Center::1000027689,Intensity Center::1000027699,Intensity Center::1000028828,Intensity Center::1000029387,Intensity Center::1000029481,Intensity Center::1000029598,Intensity Center::1000029818,Intensity Center::1000029933,Intensity Center::1000030539,Intensity Center::1000030581,Intensity Center::1000030702,Intensity Center::1000031343,Intensity Center::1000031408,Intensity Center::1000031736,Intensity Center::1000031789,Intensity Center::1000031811,Intensity Center::1000032469,Intensity Center::1000032515,Intensity Center::1000033096,Intensity Center::1000033382,Intensity Center::1000034241,Intensity Center::1000034938,Intensity Center::1000034959,Intensity Center::1000035010,Intensity Center::1000035018,Intensity Center::1000035124,Intensity Center::1000035125,Intensity Center::1000035486,Intensity Center::1000035568,Intensity Center::1000036269,Intensity Center::1000036842,Intensity Center::1000036888,Intensity Center::1000036942,Intensity Center::1000036952,Intensity Center::1000038094,Intensity Center::1000038797,Intensity Center::1000038807,Intensity Center::1000038856,Intensity Center::1000039941,Intensity Center::1000040438,Intensity Center::1000040554,Intensity Center::1000040631,Intensity Center::1000040669,Intensity Center::1000040678,Intensity Center::1000040716,Intensity Center::1000040719,Intensity Center::1000040945,Intensity Center::1000041666,Intensity Center::1000041705,Intensity Center::1000042461,Intensity Center::1000042567,Intensity Center::1000042887,Intensity Center::1000043565,Intensity Center::1000044222,Intensity Center::1000045358,Intensity Center::1000045415,Intensity Center::1000045453,Intensity Center::1000045463,Intensity Center::1000045499,Intensity Center::1000046152,Intensity Center::1000046176,Intensity Center::1000046440,Intensity Center::1000047190,Intensity Center::1000047266,Intensity Center::1000047652,Intensity Center::1000047795,Intensity Center::1000047810,Intensity Center::1000047938,Intensity Center::1000048367,Intensity Center::1000048963,Intensity Center::1000049027,Intensity Center::1000049795,Intensity Center::1000049975,Intensity Center::1000050981,Intensity Center::1000051633,Intensity Center::1000051680,Intensity Center::1000051684,Intensity Center::1000052745,Intensity Center::1000053416,Intensity Center::1000054614,Intensity Center::1000055155,Intensity Center::1000055333,Intensity Center::1000055418,Intensity Center::1000055738,Intensity Center::1000056366,Intensity Center::1000056414,Intensity Center::1000057072,Intensity Center::1000057150,Intensity Center::1000057167,Intensity Center::1000058214,Intensity Center::1000058737,Intensity Center::1000058828,Intensity Center::1000058891,Intensity Center::1000058906,Intensity Center::1000059031,Intensity Center::1000059065,Intensity Center::1000059361,
0.000000,2112,1466,1254,2532,2102,1853,1354,1743,1526,1582,1600,1921,1691,1681,2158,1918,1947,2297,2070,3871,1305,2599,1843,1112,1697,1660,1869,1845,1393,1928,1435,2890,1983,1964,2199,1266,2007,1189,1371,1086,1522,2013,1938,2125,2968,2681,4190,1983,1631,2390,1025,2482,4548,2074,1543,1830,1264,1496,1145,1895,2069,2851,1691,1712,1401,2690,2286,2254,1631,1192,1126,1730,2398,2303,1092,1275,1167,1186,1691,1775,1821,1133,1321,2027,1374,1367,1518,1540,1675,1241,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,1920,1374,1224,2218,1924,1663,1358,2086,1439,1493,1302,1614,1530,1550,2318,1838,1744,1970,1787,2616,,2349,1849,920,1614,1811,1603,1583,1599,1793,1336,2200,2129,1815,1675,1305,2252,,1402,1087,1387,2005,2332,2116,3531,2383,4905,1637,1711,2365,1579,2743,4263,1666,1520,2237,1278,1565,1418,1789,1712,3094,1653,1656,1543,2497,1847,2364,1626,1638,1426,2054,2723,2167,,1219,1081,1275,1689,1078,1586,1209,1152,2248,1687,1409,1608,1092,1446,1355,1294,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,1775,1423,1352,2340,1933,1476,1335,1991,1350,1334,1328,2573,1665,1750,2805,1441,1667,1982,1797,3857,1311,2299,1738,1168,1686,1486,1565,1555,1863,1706,1454,2394,2072,1274,1781,1296,1956,,1289,1159,1399,1653,2153,2511,3553,2534,5524,2049,1688,2305,1063,2633,4123,2291,1585,2192,1220,1465,1618,1708,1981,2772,1629,1503,1381,2585,1688,2218,1637,2181,1333,2850,2757,2165,1128,1319,1182,1381,1769,1311,1780,,1192,2117,1628,1415,1310,1151,1845,1586,1338,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,1761,1515,1263,2342,2143,1669,1223,2022,1557,1567,1455,2133,1663,1779,2977,1320,1794,2297,1631,3741,1362,2613,1769,1120,1699,1713,1737,1458,,1639,1567,2372,2004,1622,2211,1270,1947,1044,1201,1102,1463,2087,2044,2251,3102,2419,4794,2117,1689,2120,1038,2829,4754,1872,1631,2388,1146,1745,1211,2070,1920,2778,1738,1326,,3095,2404,2237,1467,2166,1391,2505,3122,1868,,1203,1365,1276,1137,1245,1562,1178,1371,1921,1809,1302,1628,1074,1690,1504,1125,1482,1340,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,1965,1280,1099,2119,1850,1400,1144,1956,1403,1332,1454,1480,,1744,3113,1279,1789,2438,1796,3251,,2293,1937,1083,1696,1603,1690,1800,,1833,1307,2105,2015,1707,1985,1376,2195,1276,1349,949,,2128,2568,2266,2694,2170,5215,2049,1781,2536,1119,3314,3875,1846,1602,2262,1125,1689,1185,2009,2103,2856,1748,1254,1373,2776,1823,2143,1552,1787,1257,2217,2460,2402,1384,1319,1556,1104,1477,1221,1676,1063,1283,1832,1618,1350,1670,,1683,1578,1025,1569,1243,1152,1440,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,2278,1411,,2586,1858,1444,1094,2005,1424,1277,1338,1812,1714,1647,3095,1686,1693,1928,1553,3068,,2199,1827,978,2085,1490,1636,,,1736,1355,2486,2053,1845,1872,1331,2076,1224,1260,1098,,1652,2590,2461,3078,2182,5151,2073,1401,1801,1544,2459,4128,1983,1390,2412,1391,1391,1272,1998,1730,3010,1887,1344,1524,2730,1984,2136,1597,1944,1521,2455,2622,2443,1184,1108,1775,,1242,1520,1633,1232,1264,1844,1817,1426,1510,,1388,1458,1396,,1266,1141,1431,1548,1471,948,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,2073,1258,,2994,2011,1539,1265,2086,1512,1391,1529,1509,1886,1586,2602,1650,1742,2313,1636,3521,1296,2612,2413,1070,1951,1823,1943,1455,835,1346,1394,2111,2420,2010,2634,1241,2112,1391,1365,1202,,2131,2407,3006,3574,2410,5317,2436,1622,2649,1625,2980,3643,1877,1633,2513,1411,1602,1991,2203,2056,2755,2145,1763,1492,2744,2457,2236,1606,1743,1566,1864,2227,2379,1177,1144,1678,,1006,1506,1398,1404,1321,1898,1841,1406,1733,,1363,1317,1379,,1456,1366,1209,2126,1286,,1356,1488,1200,1414,1445,1578,1645,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000000,2173,1211,1179,3127,2194,1567,1238,2232,2146,1449,1638,2727,2374,2145,2364,1777,2011,2208,1412,3403,1651,2774,2387,1277,1707,1483,2074,2508,1065,1670,1386,2369,2888,1492,2996,1343,2248,1451,1780,1213,,1816,2199,2833,3277,2291,2970,2285,2375,1775,2129,2783,4588,1854,1591,1678,1528,1543,1731,1995,2411,3166,2462,2138,1653,2622,2748,2154,1571,2288,1629,2003,2491,2438,1213,,1479,,,1134,1560,1340,1285,1897,1687,1608,1857,1052,1839,1278,1306,1737,1334,1488,1312,2690,1439,1022,1426,1446,1533,1515,2311,1597,1392,1685,1173,1257,1188,1458,776,1163,1785,1835,1437,1576,1586,1603,2047,1402,1475,1064,1413,1472,1118,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.000000,1653,1169,,2182,2154,1538,1202,1532,2227,1619,1476,2679,1995,2045,2935,2410,1809,2143,1861,2999,1875,2707,2200,1393,2433,2032,2830,2109,1886,1864,1490,2929,2570,1939,3213,1450,2014,1546,1783,1080,,2319,2791,2553,3573,2434,4674,2086,2098,1469,2494,2626,4194,1855,1614,1977,1540,1826,2263,1944,2384,3098,3056,2184,1477,2789,2773,1979,1572,1633,1861,1877,2514,1996,1253,1150,1437,,,1194,1588,1281,1392,2011,1674,1524,1654,973,1532,1166,1278,1794,1823,1329,1759,2999,1403,1114,1392,,1716,1825,2886,1764,1498,1876,1159,1453,1417,1633,1091,1200,1956,2306,1378,1711,1677,1885,2788,1678,1545,1357,2035,1709,,1460,1396,1313,1403,1388,1180,1320,1079,1660,1600,1264,1258,1470,1060,1210,1182,1689,1228,1864,1162,1477,1754,1448,1343,1338,1202,1880,1423,1344,1013,1030,1467,1264,1047,1262,1335,1458,1245,1225,1314,1154,1011,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.000000,1864,1284,,2478,1957,1308,1345,1482,2241,1700,1452,2802,1758,1899,2460,2480,1827,1770,2270,3452,1721,2055,2239,1641,2100,2139,2781,2006,1836,2347,1899,2903,2646,2624,2651,1569,2427,1628,1750,1084,,2134,2665,3168,3542,2878,4755,2491,2440,1636,2416,2835,4779,2486,2047,2152,1811,2402,1546,1773,2816,2649,3396,1951,1635,3353,2873,1994,1634,1657,2284,2602,2621,2274,1392,1303,1796,,1105,1196,1861,1372,1549,2037,1730,1489,1643,1002,1836,1146,1531,1693,1847,1373,1592,3412,1337,1341,1178,1171,1917,1379,3156,2058,1405,2091,1313,1234,1017,1901,934,1411,2034,2645,1712,1788,2106,1625,2880,2013,1492,1408,2764,1803,1321,1242,1338,1745,1422,1614,1165,1352,1076,1658,1715,1500,1534,2160,,1586,1255,2111,1532,1761,1831,1815,1479,1695,1396,1526,1517,2124,1553,1436,1064,1278,1600,1506,1070,1504,1772,1794,1141,1271,1277,1160,1269,1343,1242,1370,1045,1327,1384,1242,1096,1290,1216,1295,1376,1180,1279,1448,1479,902,1011,1146,1166,1420,1132,1214,1144,1177,1462,1598,1012,1248,1325,1489,1525,1072,1315,1086,1175,1252,1516,1261,817,1449,1151,1474,981,1163,1265,961,1490,1426,1247,1528,1048,1283,1482,1235,1046,1147,1324,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
