
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000105,Intensity Center::1000000124,Intensity Center::1000000136,Intensity Center::1000000160,Intensity Center::1000000183,Intensity Center::1000000189,Intensity Center::1000000197,Intensity Center::1000000205,Intensity Center::1000000228,Intensity Center::1000000230,Intensity Center::1000000231,Intensity Center::1000000236,Intensity Center::1000000237,Intensity Center::1000000238,Intensity Center::1000000239,Intensity Center::1000000246,Intensity Center::1000000249,Intensity Center::1000000265,Intensity Center::1000000267,Intensity Center::1000000278,Intensity Center::1000000281,Intensity Center::1000000282,Intensity Center::1000000290,Intensity Center::1000000296,Intensity Center::1000000297,Intensity Center::1000000299,Intensity Center::1000000300,Intensity Center::1000000302,Intensity Center::1000000304,Intensity Center::1000000305,Intensity Center::1000000307,Intensity Center::1000000308,Intensity Center::1000000310,Intensity Center::1000000312,Intensity Center::1000000313,Intensity Center::1000000318,Intensity Center::1000000322,Intensity Center::1000000326,Intensity Center::1000000327,Intensity Center::1000000330,Intensity Center::1000000334,Intensity Center::1000000339,Intensity Center::1000000343,Intensity Center::1000000344,Intensity Center::1000000347,Intensity Center::1000000350,Intensity Center::1000000352,Intensity Center::1000000354,Intensity Center::1000000357,Intensity Center::1000000363,Intensity Center::1000000365,Intensity Center::1000000369,Intensity Center::1000000374,Intensity Center::1000000375,Intensity Center::1000000378,Intensity Center::1000000380,Intensity Center::1000000381,Intensity Center::1000000388,Intensity Center::1000000394,Intensity Center::1000000395,Intensity Center::1000000396,Intensity Center::1000000398,Intensity Center::1000000403,Intensity Center::1000000405,Intensity Center::1000000407,Intensity Center::1000000408,Intensity Center::1000000409,Intensity Center::1000000429,Intensity Center::1000000442,Intensity Center::1000000443,Intensity Center::1000000447,Intensity Center::1000000452,Intensity Center::1000000456,Intensity Center::1000000464,Intensity Center::1000000477,Intensity Center::1000000479,Intensity Center::1000000480,Intensity Center::1000000481,Intensity Center::1000000704,Intensity Center::1000000717,Intensity Center::1000000720,Intensity Center::1000000735,Intensity Center::1000000744,Intensity Center::1000000745,Intensity Center::1000000756,Intensity Center::1000000772,Intensity Center::1000000781,Intensity Center::1000000789,Intensity Center::1000000802,Intensity Center::1000000804,Intensity Center::1000000823,Intensity Center::1000000826,Intensity Center::1000000837,Intensity Center::1000000872,Intensity Center::1000000876,Intensity Center::1000000882,Intensity Center::1000000885,Intensity Center::1000000892,Intensity Center::1000000897,Intensity Center::1000000898,Intensity Center::1000000906,Intensity Center::1000000909,Intensity Center::1000000926,Intensity Center::1000000938,Intensity Center::1000000940,Intensity Center::1000000981,Intensity Center::1000001009,Intensity Center::1000001131,Intensity Center::1000001276,Intensity Center::1000002068,Intensity Center::1000002088,Intensity Center::1000002414,Intensity Center::1000002433,Intensity Center::1000002453,Intensity Center::1000003498,Intensity Center::1000003680,Intensity Center::1000006628,Intensity Center::1000006795,Intensity Center::1000007330,Intensity Center::1000007492,Intensity Center::1000007521,Intensity Center::1000007527,Intensity Center::1000009494,Intensity Center::1000010319,Intensity Center::1000010651,Intensity Center::1000010980,Intensity Center::1000011410,Intensity Center::1000012396,Intensity Center::1000012714,Intensity Center::1000012730,Intensity Center::1000013696,Intensity Center::1000013714,Intensity Center::1000013728,Intensity Center::1000014165,Intensity Center::1000015075,Intensity Center::1000015082,Intensity Center::1000015093,Intensity Center::1000015124,Intensity Center::1000015162,Intensity Center::1000015163,Intensity Center::1000015236,Intensity Center::1000015244,Intensity Center::1000015252,Intensity Center::1000015263,Intensity Center::1000015644,Intensity Center::1000015866,Intensity Center::1000016634,Intensity Center::1000016635,Intensity Center::1000016653,Intensity Center::1000016668,Intensity Center::1000016707,Intensity Center::1000016709,Intensity Center::1000016732,Intensity Center::1000016750,Intensity Center::1000016767,Intensity Center::1000016860,Intensity Center::1000016869,Intensity Center::1000016879,Intensity Center::1000016899,Intensity Center::1000017136,Intensity Center::1000017210,Intensity Center::1000017227,Intensity Center::1000017230,Intensity Center::1000017272,Intensity Center::1000018124,Intensity Center::1000018128,Intensity Center::1000018170,Intensity Center::1000018177,Intensity Center::1000018192,Intensity Center::1000018210,Intensity Center::1000018211,Intensity Center::1000018216,Intensity Center::1000018222,Intensity Center::1000018241,Intensity Center::1000018274,Intensity Center::1000018281,Intensity Center::1000018292,Intensity Center::1000018299,Intensity Center::1000018305,Intensity Center::1000018308,Intensity Center::1000018315,Intensity Center::1000018320,Intensity Center::1000018327,Intensity Center::1000018338,Intensity Center::1000018350,Intensity Center::1000018351,Intensity Center::1000018664,Intensity Center::1000018691,Intensity Center::1000018698,Intensity Center::1000018700,Intensity Center::1000018749,Intensity Center::1000018765,Intensity Center::1000018767,Intensity Center::1000018844,Intensity Center::1000018861,Intensity Center::1000019252,Intensity Center::1000019649,Intensity Center::1000019655,Intensity Center::1000019684,Intensity Center::1000019705,Intensity Center::1000019711,Intensity Center::1000019725,Intensity Center::1000019774,Intensity Center::1000019807,Intensity Center::1000019812,Intensity Center::1000019814,Intensity Center::1000019839,Intensity Center::1000020277,Intensity Center::1000020297,Intensity Center::1000020306,Intensity Center::1000020409,Intensity Center::1000020505,Intensity Center::1000020561,Intensity Center::1000021255,Intensity Center::1000021264,Intensity Center::1000021283,Intensity Center::1000021297,Intensity Center::1000021365,Intensity Center::1000021437,Intensity Center::1000021441,Intensity Center::1000021451,Intensity Center::1000021505,Intensity Center::1000021901,Intensity Center::1000021908,Intensity Center::1000021930,Intensity Center::1000021935,Intensity Center::1000021936,Intensity Center::1000021938,Intensity Center::1000021956,Intensity Center::1000022029,Intensity Center::1000022048,Intensity Center::1000022869,Intensity Center::1000022886,Intensity Center::1000022950,Intensity Center::1000022960,Intensity Center::1000022973,Intensity Center::1000022993,Intensity Center::1000023001,Intensity Center::1000023015,Intensity Center::1000023019,Intensity Center::1000023035,Intensity Center::1000023040,Intensity Center::1000023041,Intensity Center::1000023058,Intensity Center::1000023101,Intensity Center::1000023104,Intensity Center::1000023426,Intensity Center::1000023468,Intensity Center::1000023531,Intensity Center::1000023534,Intensity Center::1000023543,Intensity Center::1000023563,Intensity Center::1000023620,Intensity Center::1000023631,Intensity Center::1000023643,Intensity Center::1000023706,Intensity Center::1000024587,Intensity Center::1000024592,Intensity Center::1000024636,Intensity Center::1000024671,Intensity Center::1000024732,Intensity Center::1000024743,Intensity Center::1000024745,Intensity Center::1000024778,Intensity Center::1000024794,Intensity Center::1000024833,Intensity Center::1000024835,Intensity Center::1000025072,Intensity Center::1000025164,Intensity Center::1000025302,Intensity Center::1000025323,Intensity Center::1000025331,Intensity Center::1000026273,Intensity Center::1000026291,Intensity Center::1000026332,Intensity Center::1000026348,Intensity Center::1000026427,Intensity Center::1000026474,Intensity Center::1000026475,Intensity Center::1000026483,Intensity Center::1000026506,Intensity Center::1000026511,Intensity Center::1000026768,Intensity Center::1000026776,Intensity Center::1000026837,Intensity Center::1000026850,Intensity Center::1000026860,Intensity Center::1000026917,Intensity Center::1000026924,Intensity Center::1000026987,Intensity Center::1000027009,Intensity Center::1000027035,Intensity Center::1000027060,Intensity Center::1000027120,Intensity Center::1000027125,Intensity Center::1000028019,Intensity Center::1000028044,Intensity Center::1000028245,Intensity Center::1000028295,Intensity Center::1000028497,Intensity Center::1000028575,Intensity Center::1000028626,Intensity Center::1000028685,Intensity Center::1000028701,Intensity Center::1000028743,Intensity Center::1000028852,Intensity Center::1000029666,Intensity Center::1000029702,Intensity Center::1000029705,Intensity Center::1000029720,Intensity Center::1000029748,Intensity Center::1000029770,Intensity Center::1000029771,Intensity Center::1000029926,Intensity Center::1000030348,Intensity Center::1000030365,Intensity Center::1000030392,Intensity Center::1000030411,Intensity Center::1000030421,Intensity Center::1000030517,Intensity Center::1000031444,Intensity Center::1000031459,Intensity Center::1000031503,Intensity Center::1000031575,Intensity Center::1000031593,Intensity Center::1000031627,Intensity Center::1000031679,Intensity Center::1000031713,Intensity Center::1000031724,Intensity Center::1000031747,Intensity Center::1000032000,Intensity Center::1000032401,Intensity Center::1000033158,Intensity Center::1000033193,Intensity Center::1000033268,Intensity Center::1000033279,Intensity Center::1000033330,Intensity Center::1000033438,Intensity Center::1000033474,Intensity Center::1000033748,Intensity Center::1000033754,Intensity Center::1000033782,Intensity Center::1000033797,Intensity Center::1000033812,Intensity Center::1000033906,Intensity Center::1000034050,Intensity Center::1000034168,Intensity Center::1000034843,Intensity Center::1000035163,Intensity Center::1000035180,Intensity Center::1000035542,Intensity Center::1000035631,Intensity Center::1000035641,Intensity Center::1000035702,Intensity Center::1000036930,Intensity Center::1000037356,Intensity Center::1000037366,Intensity Center::1000037394,Intensity Center::1000037495,Intensity Center::1000037564,Intensity Center::1000038500,Intensity Center::1000038546,Intensity Center::1000039075,Intensity Center::1000039647,Intensity Center::1000040253,Intensity Center::1000040277,Intensity Center::1000040360,Intensity Center::1000040370,Intensity Center::1000040416,Intensity Center::1000040423,Intensity Center::1000040657,Intensity Center::1000040670,Intensity Center::1000040721,Intensity Center::1000040787,Intensity Center::1000040916,Intensity Center::1000040938,Intensity Center::1000042515,Intensity Center::1000042655,Intensity Center::1000043746,Intensity Center::1000043820,Intensity Center::1000044073,Intensity Center::1000044287,Intensity Center::1000044395,Intensity Center::1000045955,Intensity Center::1000045972,Intensity Center::1000047035,Intensity Center::1000047094,Intensity Center::1000047649,Intensity Center::1000049292,Intensity Center::1000049578,Intensity Center::1000049753,Intensity Center::1000050545,Intensity Center::1000050906,Intensity Center::1000052086,Intensity Center::1000052217,Intensity Center::1000052831,Intensity Center::1000052853,Intensity Center::1000053043,Intensity Center::1000053933,Intensity Center::1000053991,Intensity Center::1000055601,Intensity Center::1000055642,Intensity Center::1000056058,Intensity Center::1000056330,Intensity Center::1000057460,Intensity Center::1000057597,Intensity Center::1000058234,Intensity Center::1000058487,Intensity Center::1000058715,Intensity Center::1000059594,
0.000000,1079,1206,1316,1183,2639,1341,1014,3131,1745,1867,1547,2105,1500,1915,1474,2549,1425,1438,1957,1365,3123,3223,1657,1535,2175,1770,1765,1659,3541,2199,2804,2309,2241,1477,2608,3749,3544,1168,2042,2088,1815,2211,1495,2309,1596,2037,3088,1332,2301,1188,1783,1230,2566,840,1168,1402,1189,2234,1751,1318,1943,1322,1224,2076,2238,1048,2162,1094,1945,1653,1532,1153,1439,1393,1435,1366,1904,1725,1867,1968,1505,1317,1578,1790,1432,1952,1860,1333,1374,1517,2451,1860,1471,2147,1223,1381,1516,1421,1208,1562,1665,1392,1163,2684,2161,1742,4774,2006,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,1071,1337,1144,1162,2890,1339,1192,2557,1591,2096,1530,2278,1269,1702,1480,1956,1513,1246,1997,1323,3546,3871,1835,1499,2008,3821,1811,1686,3082,1520,2415,2126,2098,1619,2314,4391,4340,1649,2339,1993,2056,1728,1531,2262,1243,1964,2766,,2001,1132,1704,1309,2460,,1224,1440,,2245,1508,1523,1839,1167,,1791,1732,1356,1982,,1759,1593,1668,1273,1343,1482,1226,1178,1286,1769,1398,1665,1664,1356,1567,1785,1197,1774,1591,1381,1734,1612,2184,1698,1312,2083,1117,1341,1253,1415,1182,1643,1960,1444,,2088,2758,1316,5160,1730,1110,1612,1104,1266,1198,1140,1269,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,1089,1191,1321,1170,2752,1508,1138,3118,2330,1904,1593,2418,1265,1860,1500,2356,1460,1260,2107,1390,4154,3310,2185,1427,1915,2786,1826,,3339,1716,2714,2500,1875,2228,2658,2824,3627,1485,2302,2126,1737,2079,1485,2523,,1518,2877,1427,1818,1229,1701,1352,3116,700,1271,1155,,2198,1180,1295,2022,1418,1046,1614,2625,,2006,,2164,1474,1738,1162,1326,1597,1565,1115,1060,1654,1636,1549,1707,1442,1807,1936,1504,1828,1455,1435,1473,1525,2464,1772,1362,1979,1236,1443,1495,1191,1357,1226,1924,1291,,2304,2855,1405,5788,1907,984,1435,1229,,,1377,1098,879,1483,1468,891,963,1354,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,1069,1220,1277,1056,2180,1212,1146,2826,2187,2273,1310,2389,,1967,1659,2273,2005,1325,1942,1367,4213,3032,1827,1447,1461,3369,1844,,2933,1384,3208,2276,2302,1627,2493,4719,3704,1421,2154,2055,1883,2177,1788,2696,1369,2181,2658,1311,2247,1147,1961,1337,2236,892,1073,1281,1078,2372,1790,1572,1741,1627,1055,1776,2497,1260,2192,1225,2516,1455,2104,1181,1617,1696,1193,1253,1292,1546,1659,1851,1721,1288,1927,1871,1518,1722,1442,1444,1525,1399,2579,1938,1511,2290,1561,1444,1771,1429,1789,1458,1789,1321,,2526,2677,1209,6650,1707,1064,1642,1300,1471,1269,1427,1604,,1536,1464,785,1066,1174,,1179,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,,1172,1165,945,2176,1398,,2922,1889,1711,1297,1827,1208,1423,1479,2678,1588,1405,1813,1183,3551,3417,1948,1430,1318,3387,1552,1314,2985,1574,2156,2392,1829,1902,,4358,3959,1669,1940,1852,2205,2396,1914,2319,,1266,2518,,2412,1173,2004,1596,2377,,1124,1401,,1930,1609,1122,1658,1685,1086,1845,2555,1714,1917,,2406,1353,1886,1152,2135,1581,1296,1272,1109,1561,1416,1469,1691,1223,1837,1710,,1715,1535,1605,1416,1288,2392,1636,1352,2195,1428,1472,1353,1312,,1337,2003,1546,1245,2253,2383,1111,6306,1541,1110,,1107,1357,1216,1188,1680,,1448,1342,921,1002,1308,1424,1209,1133,1364,1353,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,,1164,1153,,2340,1318,,2912,1726,2176,1285,1891,1408,1812,1551,2581,1244,1340,2242,1261,3439,3094,1478,1753,1680,2392,1530,1402,3768,1705,2861,2221,1644,1449,,4914,4660,,2497,2398,2014,2579,1528,2004,,1957,2798,,1671,,1712,1418,2778,827,1136,1436,,2246,1402,1396,1956,1682,1424,1887,3569,1989,1888,1118,2543,1420,1580,1145,1350,1519,1040,1111,,1702,1402,1563,1548,1372,1746,1931,1342,1362,1341,1342,,1476,2199,1802,1473,2068,1249,1460,1663,,,1404,2169,1026,1277,2387,2457,1191,6178,,1271,1578,1222,1211,1400,1312,1573,1234,1690,,957,1022,1452,1344,1447,1133,1623,,1358,1483,1089,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,,1177,1222,978,1937,1617,,2583,1641,2198,1657,2217,1207,1933,1334,2555,1481,1410,1961,1331,4419,3166,1752,1130,1555,3030,1766,1360,3287,1919,2452,2385,1905,1064,,4093,4547,1282,1957,2311,1811,2107,1622,2125,,2398,4132,,2053,,1787,1621,2580,910,917,,,2075,1542,,1693,1602,1350,1650,2895,2326,1613,1462,2345,1356,1264,990,1378,1258,,1017,,1252,1518,1537,1287,1286,1775,1621,,1443,1412,1184,1515,1577,2121,1391,1652,2221,1373,1494,1498,,,,2005,1311,1443,2359,2791,1266,4471,,1073,,1408,1328,1357,1182,1263,1171,1833,,928,,,1418,1219,1476,1369,,1116,1477,1190,,1620,1518,1050,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000000,,1660,1564,1061,2210,1571,1135,3325,1900,2141,1941,2278,1688,2155,1738,2834,1679,1535,2047,1611,3564,3890,1664,1525,1619,3613,1759,1459,3424,1999,2755,2436,1691,1237,,3311,4050,1656,2363,1459,1549,2129,1811,2573,1392,1886,3786,,2075,,1963,1453,2176,952,1178,,,2642,1337,,1744,1278,1494,1510,3068,2203,1352,1301,2156,1264,1266,910,1495,1354,,,,1308,1517,1626,1558,1451,1784,1667,1242,1688,1367,1284,,1144,2148,1531,1667,2815,1283,1354,1433,,,,1829,,1663,2385,2293,1092,4742,,,,957,1166,,,1306,,1546,,1150,1084,,,1140,1302,1330,,894,1439,955,1144,1464,,986,1039,1480,1179,1349,1383,1162,1596,1309,1138,1382,936,1359,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.000000,,1371,1559,1120,2265,1632,1442,3148,2096,1772,1621,2102,2337,2509,1791,2210,1325,1487,1890,1649,3460,4212,2086,1659,1764,3763,1705,1352,2865,3319,2645,2628,1785,1370,,4172,3974,1815,2745,,2121,1665,1661,2271,1508,,4091,,1995,1157,1900,1380,2383,1026,1253,,,3434,1584,1365,1563,1325,1612,1711,3279,1858,1583,1349,2946,1438,1265,931,1763,1148,,1029,,1145,1376,1627,1788,1445,1782,1675,1189,1661,1634,1416,,1330,2129,1692,1582,3044,1346,1492,1292,,,1231,1621,,1911,2503,2364,1379,3780,,,1540,947,1607,1121,1234,1391,,2323,1376,1156,1102,,,1192,,1198,1061,1085,1263,1031,1355,1381,1621,1152,1277,1728,,1861,2272,1134,1472,1613,1300,1387,1096,,1170,1129,1234,1179,1204,1636,1527,1619,1506,1731,1756,1627,1108,1560,1287,1399,1365,1747,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.000000,,1454,1320,1258,2388,1537,1246,3483,1857,2111,1841,2430,2277,2136,2036,2401,1702,1844,2391,1741,3321,4726,2636,1659,1666,3523,1990,1384,3482,3186,3099,2095,2000,1999,,4048,4127,1570,2614,,1632,1908,2031,2338,1655,,3700,,2134,1280,2060,1584,2304,1015,1479,,,2139,2168,1970,1372,1596,1819,1719,2975,2058,1979,1133,2374,1737,1161,882,1290,1238,,1142,,1361,1505,1779,1698,1445,1744,1638,1209,1628,1827,1681,,1118,2060,2260,1299,2440,1398,1627,1449,,,1192,1844,,1375,2748,1934,1872,3355,,,,1079,2019,1214,1193,1387,,2218,1471,989,1080,,,1166,,1367,928,1183,1479,1092,1430,1953,1518,1210,1605,2296,1137,2028,2102,1278,1294,1852,1228,1477,1008,1603,1119,1261,1538,1465,1229,1863,1650,1673,1387,1673,1840,1472,1102,2097,1233,1298,1582,1331,1614,894,1087,1547,1082,1084,1504,1097,950,992,1516,1125,1462,1404,1340,1256,1184,1116,1439,1135,1114,1271,1218,1167,1209,1251,1611,819,1300,1368,1282,986,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
