
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000519,Intensity Center::1000000541,Intensity Center::1000000593,Intensity Center::1000000610,Intensity Center::1000000642,Intensity Center::1000000696,Intensity Center::1000000712,Intensity Center::1000000714,Intensity Center::1000000722,Intensity Center::1000000732,Intensity Center::1000000739,Intensity Center::1000000759,Intensity Center::1000000766,Intensity Center::1000000771,Intensity Center::1000000787,Intensity Center::1000000792,Intensity Center::1000000795,Intensity Center::1000000799,Intensity Center::1000000801,Intensity Center::1000000803,Intensity Center::1000000804,Intensity Center::1000000820,Intensity Center::1000000826,Intensity Center::1000000832,Intensity Center::1000000836,Intensity Center::1000000843,Intensity Center::1000000848,Intensity Center::1000000849,Intensity Center::1000000853,Intensity Center::1000000862,Intensity Center::1000000866,Intensity Center::1000000867,Intensity Center::1000000871,Intensity Center::1000000874,Intensity Center::1000000879,Intensity Center::1000000882,Intensity Center::1000000887,Intensity Center::1000000888,Intensity Center::1000000892,Intensity Center::1000000896,Intensity Center::1000000907,Intensity Center::1000000908,Intensity Center::1000000912,Intensity Center::1000000914,Intensity Center::1000000915,Intensity Center::1000000916,Intensity Center::1000000919,Intensity Center::1000000925,Intensity Center::1000000926,Intensity Center::1000000930,Intensity Center::1000000935,Intensity Center::1000000943,Intensity Center::1000000948,Intensity Center::1000000965,Intensity Center::1000000972,Intensity Center::1000000975,Intensity Center::1000000979,Intensity Center::1000000983,Intensity Center::1000000991,Intensity Center::1000000994,Intensity Center::1000000997,Intensity Center::1000001009,Intensity Center::1000001012,Intensity Center::1000001018,Intensity Center::1000001028,Intensity Center::1000001032,Intensity Center::1000001033,Intensity Center::1000001037,Intensity Center::1000001090,Intensity Center::1000001121,Intensity Center::1000001138,Intensity Center::1000001139,Intensity Center::1000001148,Intensity Center::1000001149,Intensity Center::1000001174,Intensity Center::1000001177,Intensity Center::1000001180,Intensity Center::1000001670,Intensity Center::1000001832,Intensity Center::1000001858,Intensity Center::1000001899,Intensity Center::1000001900,Intensity Center::1000001912,Intensity Center::1000001924,Intensity Center::1000001930,Intensity Center::1000001937,Intensity Center::1000001940,Intensity Center::1000001957,Intensity Center::1000001972,Intensity Center::1000002010,Intensity Center::1000002019,Intensity Center::1000002046,Intensity Center::1000002051,Intensity Center::1000002077,Intensity Center::1000002079,Intensity Center::1000002087,Intensity Center::1000002092,Intensity Center::1000002102,Intensity Center::1000002121,Intensity Center::1000002138,Intensity Center::1000002268,Intensity Center::1000002278,Intensity Center::1000002346,Intensity Center::1000002351,Intensity Center::1000002361,Intensity Center::1000002431,Intensity Center::1000002435,Intensity Center::1000002474,Intensity Center::1000002512,Intensity Center::1000003734,Intensity Center::1000003869,Intensity Center::1000005786,Intensity Center::1000005860,Intensity Center::1000007584,Intensity Center::1000016284,Intensity Center::1000022357,Intensity Center::1000028340,Intensity Center::1000029546,Intensity Center::1000030042,Intensity Center::1000033860,Intensity Center::1000034116,Intensity Center::1000034191,Intensity Center::1000035701,Intensity Center::1000035856,Intensity Center::1000035991,Intensity Center::1000039930,Intensity Center::1000040034,Intensity Center::1000040069,Intensity Center::1000040088,Intensity Center::1000040093,Intensity Center::1000040162,Intensity Center::1000040187,Intensity Center::1000040193,Intensity Center::1000040208,Intensity Center::1000040236,Intensity Center::1000040331,Intensity Center::1000040366,Intensity Center::1000041269,Intensity Center::1000041375,Intensity Center::1000041397,Intensity Center::1000041605,Intensity Center::1000041815,Intensity Center::1000041991,Intensity Center::1000045554,Intensity Center::1000045661,Intensity Center::1000045672,Intensity Center::1000045709,Intensity Center::1000045730,Intensity Center::1000045748,Intensity Center::1000045753,Intensity Center::1000045773,Intensity Center::1000045788,Intensity Center::1000045821,Intensity Center::1000045847,Intensity Center::1000045876,Intensity Center::1000045993,Intensity Center::1000045997,Intensity Center::1000046002,Intensity Center::1000046009,Intensity Center::1000046032,Intensity Center::1000046060,Intensity Center::1000046156,Intensity Center::1000046160,Intensity Center::1000046171,Intensity Center::1000047010,Intensity Center::1000047049,Intensity Center::1000047209,Intensity Center::1000047278,Intensity Center::1000047292,Intensity Center::1000047359,Intensity Center::1000047364,Intensity Center::1000047422,Intensity Center::1000047569,Intensity Center::1000047739,Intensity Center::1000047766,Intensity Center::1000047775,Intensity Center::1000047850,Intensity Center::1000051208,Intensity Center::1000051354,Intensity Center::1000051385,Intensity Center::1000051418,Intensity Center::1000051426,Intensity Center::1000051457,Intensity Center::1000051519,Intensity Center::1000051547,Intensity Center::1000051574,Intensity Center::1000051583,Intensity Center::1000051584,Intensity Center::1000051608,Intensity Center::1000051621,Intensity Center::1000051628,Intensity Center::1000051659,Intensity Center::1000051709,Intensity Center::1000051728,Intensity Center::1000051775,Intensity Center::1000051787,Intensity Center::1000051789,Intensity Center::1000051832,Intensity Center::1000051839,Intensity Center::1000051842,Intensity Center::1000051919,Intensity Center::1000051965,Intensity Center::1000052564,Intensity Center::1000052567,Intensity Center::1000052830,Intensity Center::1000052897,Intensity Center::1000052904,Intensity Center::1000053077,Intensity Center::1000053111,Intensity Center::1000053321,Intensity Center::1000054455,Intensity Center::1000055951,Intensity Center::1000056051,Intensity Center::1000056057,Intensity Center::1000056064,Intensity Center::1000056070,Intensity Center::1000056075,Intensity Center::1000056081,Intensity Center::1000056122,Intensity Center::1000056137,Intensity Center::1000056178,Intensity Center::1000056199,Intensity Center::1000056223,Intensity Center::1000056225,Intensity Center::1000056230,Intensity Center::1000056237,Intensity Center::1000056585,Intensity Center::1000056620,Intensity Center::1000056635,Intensity Center::1000056718,Intensity Center::1000056937,Intensity Center::1000057000,Intensity Center::1000057292,Intensity Center::1000057300,Intensity Center::1000057328,Intensity Center::1000057372,Intensity Center::1000057428,Intensity Center::1000057436,Intensity Center::1000057438,Intensity Center::1000057442,Intensity Center::1000057453,Intensity Center::1000057462,Intensity Center::1000057481,Intensity Center::1000057482,Intensity Center::1000057490,Intensity Center::1000057496,Intensity Center::1000057504,Intensity Center::1000057506,Intensity Center::1000057519,Intensity Center::1000057521,Intensity Center::1000057526,Intensity Center::1000057536,Intensity Center::1000057770,Intensity Center::1000057802,Intensity Center::1000057816,Intensity Center::1000057842,Intensity Center::1000057920,Intensity Center::1000057928,Intensity Center::1000058013,Intensity Center::1000058016,Intensity Center::1000058021,Intensity Center::1000058023,Intensity Center::1000058042,Intensity Center::1000058090,Intensity Center::1000058635,Intensity Center::1000058646,Intensity Center::1000058649,Intensity Center::1000058670,Intensity Center::1000058690,Intensity Center::1000058705,Intensity Center::1000058714,Intensity Center::1000058728,Intensity Center::1000058762,Intensity Center::1000058766,Intensity Center::1000058770,Intensity Center::1000058771,Intensity Center::1000058772,Intensity Center::1000058778,Intensity Center::1000058827,Intensity Center::1000059099,Intensity Center::1000059113,Intensity Center::1000059139,Intensity Center::1000059162,Intensity Center::1000059173,Intensity Center::1000059177,Intensity Center::1000059192,Intensity Center::1000059260,Intensity Center::1000059266,Intensity Center::1000059269,Intensity Center::1000059270,Intensity Center::1000059278,Intensity Center::1000059895,Intensity Center::1000059950,Intensity Center::1000059972,Intensity Center::1000060002,Intensity Center::1000060045,Intensity Center::1000060053,Intensity Center::1000060099,Intensity Center::1000060156,Intensity Center::1000060328,Intensity Center::1000060336,Intensity Center::1000060448,Intensity Center::1000060459,Intensity Center::1000060485,Intensity Center::1000060502,Intensity Center::1000060508,Intensity Center::1000060515,Intensity Center::1000060527,Intensity Center::1000060557,Intensity Center::1000060565,Intensity Center::1000060566,Intensity Center::1000060580,Intensity Center::1000060588,Intensity Center::1000060651,Intensity Center::1000060657,Intensity Center::1000060688,Intensity Center::1000060693,Intensity Center::1000061216,Intensity Center::1000061276,Intensity Center::1000061282,Intensity Center::1000061302,Intensity Center::1000061320,Intensity Center::1000061328,Intensity Center::1000061332,Intensity Center::1000061430,Intensity Center::1000061441,Intensity Center::1000061491,Intensity Center::1000061509,Intensity Center::1000061767,Intensity Center::1000061777,Intensity Center::1000061819,Intensity Center::1000061829,Intensity Center::1000061860,Intensity Center::1000061864,Intensity Center::1000061896,Intensity Center::1000061902,Intensity Center::1000061945,Intensity Center::1000061975,Intensity Center::1000061976,Intensity Center::1000062569,Intensity Center::1000062571,Intensity Center::1000062604,Intensity Center::1000062661,Intensity Center::1000062665,Intensity Center::1000062701,Intensity Center::1000062744,Intensity Center::1000062806,Intensity Center::1000062838,Intensity Center::1000063106,Intensity Center::1000063117,Intensity Center::1000063126,Intensity Center::1000063170,Intensity Center::1000063171,Intensity Center::1000063194,Intensity Center::1000063206,Intensity Center::1000063209,Intensity Center::1000063212,Intensity Center::1000063216,Intensity Center::1000063223,Intensity Center::1000063263,Intensity Center::1000063313,Intensity Center::1000063319,Intensity Center::1000063388,Intensity Center::1000064129,Intensity Center::1000064146,Intensity Center::1000064180,Intensity Center::1000064196,Intensity Center::1000064638,Intensity Center::1000065401,Intensity Center::1000065926,Intensity Center::1000065986,Intensity Center::1000066644,Intensity Center::1000066686,Intensity Center::1000066799,Intensity Center::1000066858,Intensity Center::1000066894,Intensity Center::1000067123,Intensity Center::1000067128,Intensity Center::1000067234,Intensity Center::1000067388,Intensity Center::1000068508,Intensity Center::1000068662,Intensity Center::1000068676,Intensity Center::1000068751,Intensity Center::1000069544,Intensity Center::1000069551,Intensity Center::1000070051,Intensity Center::1000070096,Intensity Center::1000070720,Intensity Center::1000070789,Intensity Center::1000070844,Intensity Center::1000070859,Intensity Center::1000071441,Intensity Center::1000072172,Intensity Center::1000072659,Intensity Center::1000073171,Intensity Center::1000073554,Intensity Center::1000073628,Intensity Center::1000073753,Intensity Center::1000076331,Intensity Center::1000076351,Intensity Center::1000077556,Intensity Center::1000077669,Intensity Center::1000077745,Intensity Center::1000078401,Intensity Center::1000079550,Intensity Center::1000083765,Intensity Center::1000083894,Intensity Center::1000085589,Intensity Center::1000085779,Intensity Center::1000085817,Intensity Center::1000085891,Intensity Center::1000086600,Intensity Center::1000087490,Intensity Center::1000091060,Intensity Center::1000092506,Intensity Center::1000093171,Intensity Center::1000096882,Intensity Center::1000096933,Intensity Center::1000097077,Intensity Center::1000097337,Intensity Center::1000097709,Intensity Center::1000102657,Intensity Center::1000104043,Intensity Center::1000108819,Intensity Center::1000108986,
0.000000,1128,1063,1340,941,983,1346,1038,2754,1130,1632,1569,1681,868,1177,1523,1635,1451,1820,1417,1421,1589,930,1874,2268,1876,1441,1551,2047,1036,2116,1395,1186,1869,2069,1290,1929,1475,1424,1721,1481,1722,1620,1221,1707,2316,2156,2107,1917,1136,1191,2567,1715,1626,3006,1092,2107,1162,1625,1661,1328,1406,3204,1819,2633,1254,1759,1884,2630,1593,1372,2675,1347,1773,1629,1106,1036,1138,1041,1108,1006,1286,1325,1033,1154,1081,1582,1609,1365,2024,2133,1453,2425,1115,1199,903,1681,1512,1281,1408,1424,1206,1966,2923,955,1162,742,913,1098,1078,1636,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,1355,1336,1254,924,1091,1704,934,2283,1330,1505,1673,1716,1072,1515,1214,1612,1276,1935,1550,1091,1617,1028,2042,2294,1681,1438,1315,2157,1013,1987,1889,1097,2493,2101,1526,2205,1405,2000,2001,1180,1983,1647,,1565,2068,2478,2237,1893,2097,,2421,1741,1942,2589,1315,2243,1140,1687,1671,1495,1286,3278,1645,2475,1155,2324,1952,2373,2012,1563,2705,1583,1886,1531,1172,1180,982,1043,1118,1026,1143,1279,1025,1146,1275,1818,1731,1461,1806,1753,1599,2166,1181,1226,898,1300,1457,1340,,1560,1594,1617,2201,908,1256,772,739,1244,958,1466,957,969,947,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,1369,1404,1131,1031,1001,1914,1076,2465,1380,1655,1538,1737,863,1782,1033,1470,1330,1607,1732,1168,1585,1169,1692,1712,1565,1678,1658,2443,888,2194,1049,1010,2431,1670,1346,2385,1643,1226,1841,1286,2082,1211,1225,1994,2068,2363,2199,2017,1783,1119,2240,1771,1880,2149,1381,2083,1549,1541,1512,1309,1159,3131,1349,2512,1494,1847,1779,2565,2445,1513,1970,1240,1780,1885,1218,1172,1185,956,1154,1027,1044,1322,1075,1069,1225,1671,1314,1507,1831,1740,1430,2370,1366,1093,776,1384,1473,1294,,1393,1357,1564,3244,912,1348,816,836,1046,891,1291,930,1133,1081,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,1092,1289,1203,,998,2207,902,1949,1348,1745,1898,1643,,1761,1786,1530,1316,1697,1623,1167,1426,,1334,1246,1884,1445,1277,2079,944,2070,1715,931,2316,1865,1637,2419,1246,1524,1862,1116,1623,1561,788,1831,2339,2827,2068,2186,1963,1394,2541,1867,1945,2708,1763,2751,1532,1890,1646,1306,1654,3100,1594,2784,1539,2066,2078,2585,2564,1475,1907,1136,2196,1451,1245,1054,1180,1032,1166,897,1133,1063,911,1083,1371,1554,1550,1459,2092,1872,1571,1930,1250,1044,666,1048,1477,1589,1209,1504,1169,1691,2959,1053,1449,929,782,1272,776,1327,911,1091,1249,1003,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,1047,1147,982,,,1784,926,2190,1267,1613,1303,1752,,1465,1582,1368,1247,1598,1273,910,1659,900,1696,2359,1454,1366,1838,1992,,2268,1205,,1969,2146,1584,2292,1384,1325,1722,1386,1325,1607,,1576,2168,2250,2052,1833,1952,,2217,1826,1796,2413,1701,2213,1289,1569,1891,1341,1318,2821,1340,2973,1247,2434,1545,2868,1461,1678,2067,1132,1695,1648,1067,1243,1132,903,1044,,1104,1244,1002,1148,1236,1446,1641,1272,1549,1787,1454,1822,1208,1237,705,1273,1419,1408,,1301,1372,1763,2767,963,1417,928,1097,1227,800,1356,919,1062,889,931,1055,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,1072,1133,1044,,1080,1697,930,2195,1341,1724,1179,1980,949,1359,1187,1280,1218,1742,1672,,1761,,1803,1527,1492,1636,1694,2050,1086,2109,975,1211,2068,2043,1448,1812,1621,999,1389,,1945,1471,,1512,2071,2537,2198,1937,2157,1333,1764,1651,1094,2212,1689,2938,1537,1719,1971,1217,1436,3151,1590,2525,1379,2439,1646,2917,,1367,2280,1299,2133,1490,1284,1299,1048,994,1001,960,1040,1420,963,1201,1145,1431,1450,1383,1872,1583,1475,2058,,1283,1161,1158,1431,1288,,1327,1041,1481,2915,986,1312,1076,1258,1357,935,1388,941,,1129,814,1028,1492,1088,1125,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,1070,983,1006,1040,1119,1728,1014,2426,1424,2020,1147,1911,869,1142,1239,1693,1011,1693,1413,,1764,961,1810,1538,1276,1601,2353,2486,987,1605,1630,1025,2361,2365,1445,2022,1672,1235,1372,1492,1448,1671,,1735,2121,2404,2201,1994,2211,1262,2320,1450,1843,2250,1633,2650,1210,1403,1982,1278,1584,2940,,2741,1688,2265,1707,2916,,1200,2216,1785,1906,1497,1399,1024,1099,1076,983,962,1055,1348,914,984,1113,1300,1708,1242,1903,1744,1308,1746,1148,1078,885,1100,1499,1828,,1234,1176,1516,2463,1054,1528,837,1272,1236,,1299,940,1002,1123,,998,1544,,981,1142,933,884,951,1262,865,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000000,1238,1194,1372,1053,1243,1730,879,2037,1415,1839,1353,2064,1196,1304,1025,1391,1309,1441,1798,,2016,,2100,2198,1668,1739,3190,2174,947,2448,2215,1389,2100,2547,1543,2209,1048,,,1374,2011,1565,,1557,2772,2316,2084,2011,1461,1245,2269,1268,1810,1966,1666,2418,1488,1960,1787,1246,1571,2564,1079,1938,1513,1445,1495,2676,,1228,2135,1958,1440,1552,1106,1047,818,1046,982,1073,1116,1316,1119,1239,1241,1341,1692,1457,1863,1968,1617,2114,1366,1449,890,1068,1175,1282,1361,1084,1103,1866,2866,976,1400,821,1003,1088,,1691,1050,1139,1272,1185,1008,1932,,1205,1090,1120,992,1126,1128,830,971,945,1192,801,1644,1046,994,1025,1275,1437,1442,795,835,952,1031,978,1307,1010,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.000000,1320,1583,1248,922,1031,2066,905,2213,1088,1871,1927,1648,,1227,1107,1364,1383,1917,2177,,1517,1060,2082,2414,1605,1623,3657,1933,1128,2323,1198,1756,1881,2463,1251,2147,1782,,,986,1731,1490,,1098,3168,2351,2282,2177,1674,1332,1649,1134,2033,2265,1645,2468,1474,2099,1884,1071,1784,2949,,2036,1298,2225,1657,2986,,1419,1875,1607,1328,1933,1037,,994,990,1045,966,1171,1193,1268,1240,1305,1474,1511,1654,1759,1802,1397,1539,1151,1413,965,1071,1179,2037,1263,1262,,1915,2327,,1360,868,1117,1073,,1677,1054,1191,1264,867,962,2236,933,1210,972,1241,837,950,1215,984,1487,919,1243,1001,1577,1198,1503,1928,1797,1625,1149,850,1106,994,1239,1287,1058,864,786,835,949,1002,971,1160,981,1099,1242,1417,1315,1160,1053,1253,1249,932,1247,1477,1122,1153,2137,1087,1173,1022,1224,1256,973,934,1132,851,1505,893,824,990,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.000000,1142,1229,1326,773,1429,2065,816,2032,1075,1398,2006,1698,,1357,1019,1479,1777,1583,1761,,1703,1022,1962,2607,1584,1560,2261,1939,1199,2752,1606,1386,1073,2684,1147,2020,1832,,,1040,2548,1277,,1322,3115,1877,2485,2119,1402,1755,2483,1516,1661,2415,1609,2556,1997,2195,2129,1124,1275,2398,,1812,1492,2743,2035,3264,,1406,1990,1354,1597,1975,1085,1062,1236,974,1145,1108,1152,1515,1175,1193,964,1331,1621,1555,1740,2030,1122,1740,1260,1265,1106,1111,1301,1664,1245,1300,1204,1779,2578,,1165,831,1101,1402,,1782,999,1104,1315,1391,1121,2638,1110,1246,1063,1523,841,1007,1370,1242,1316,1016,1220,1099,1790,1037,1344,2527,1932,1404,1634,1103,1197,969,1333,1111,1336,928,847,826,1059,1016,1226,,1110,941,1006,1291,1678,880,1094,1843,1609,1058,1230,1745,1162,1141,2863,1173,1221,1012,1178,1167,1132,995,841,1115,1669,976,887,1339,969,728,932,843,1089,856,911,917,1185,844,780,986,921,1032,1404,1098,1230,1011,1082,854,1024,1076,999,1205,918,729,1044,1024,887,1026,1154,1023,881,716,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
